"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-2634.conditionType";"session.node-5118.DevalQorder";"session.node-6020.DevalQorder";"session.node-9395.DevalQorder";"session.node-9520.conditionType";"session.node-9774.conditionType";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-9883.deval1.durationTime";"module.devaluation_block1.exec-9883.deval1.endTime";"module.devaluation_block1.exec-9883.deval1.icon";"module.devaluation_block1.exec-9883.deval1.Resp_Attractive";"module.devaluation_block1.exec-9883.deval1.Resp_Eat";"module.devaluation_block1.exec-9883.deval1.Resp_Taste";"module.devaluation_block1.exec-9883.deval1.RT_Attractive";"module.devaluation_block1.exec-9883.deval1.RT_Eat";"module.devaluation_block1.exec-9883.deval1.RT_Taste";"module.devaluation_block1.exec-9883.deval1.startTime";"module.devaluation_block1.exec-9883.deval1.stimulus type";"module.devaluation_practice.exec-1172.devalPractice.durationTime";"module.devaluation_practice.exec-1172.devalPractice.endTime";"module.devaluation_practice.exec-1172.devalPractice.icon";"module.devaluation_practice.exec-1172.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-1172.devalPractice.Resp_Eat";"module.devaluation_practice.exec-1172.devalPractice.Resp_Taste";"module.devaluation_practice.exec-1172.devalPractice.RT_Attractive";"module.devaluation_practice.exec-1172.devalPractice.RT_Eat";"module.devaluation_practice.exec-1172.devalPractice.RT_Taste";"module.devaluation_practice.exec-1172.devalPractice.startTime";"module.devaluation_practice.exec-1172.devalPractice.stimulus type";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5047.GoNoGo1.durationTime";"module.training_block1.exec-5047.GoNoGo1.endTime";"module.training_block1.exec-5047.GoNoGo1.Error Type";"module.training_block1.exec-5047.GoNoGo1.icon";"module.training_block1.exec-5047.GoNoGo1.location";"module.training_block1.exec-5047.GoNoGo1.outcome";"module.training_block1.exec-5047.GoNoGo1.response";"module.training_block1.exec-5047.GoNoGo1.result";"module.training_block1.exec-5047.GoNoGo1.RT";"module.training_block1.exec-5047.GoNoGo1.signal";"module.training_block1.exec-5047.GoNoGo1.startTime";"module.training_block1.exec-5047.GoNoGo1.stimulus type";"module.training_block1.exec-5255.GoNoGo1.durationTime";"module.training_block1.exec-5255.GoNoGo1.endTime";"module.training_block1.exec-5255.GoNoGo1.Error Type";"module.training_block1.exec-5255.GoNoGo1.icon";"module.training_block1.exec-5255.GoNoGo1.location";"module.training_block1.exec-5255.GoNoGo1.outcome";"module.training_block1.exec-5255.GoNoGo1.response";"module.training_block1.exec-5255.GoNoGo1.result";"module.training_block1.exec-5255.GoNoGo1.RT";"module.training_block1.exec-5255.GoNoGo1.signal";"module.training_block1.exec-5255.GoNoGo1.startTime";"module.training_block1.exec-5255.GoNoGo1.stimulus type";"module.training_block2.exec-5853.GoNoGo2.durationTime";"module.training_block2.exec-5853.GoNoGo2.endTime";"module.training_block2.exec-5853.GoNoGo2.Error Type";"module.training_block2.exec-5853.GoNoGo2.icon";"module.training_block2.exec-5853.GoNoGo2.location";"module.training_block2.exec-5853.GoNoGo2.outcome";"module.training_block2.exec-5853.GoNoGo2.response";"module.training_block2.exec-5853.GoNoGo2.result";"module.training_block2.exec-5853.GoNoGo2.RT";"module.training_block2.exec-5853.GoNoGo2.signal";"module.training_block2.exec-5853.GoNoGo2.startTime";"module.training_block2.exec-5853.GoNoGo2.stimulus type";"module.training_block2.exec-8129.GoNoGo2.durationTime";"module.training_block2.exec-8129.GoNoGo2.endTime";"module.training_block2.exec-8129.GoNoGo2.Error Type";"module.training_block2.exec-8129.GoNoGo2.icon";"module.training_block2.exec-8129.GoNoGo2.location";"module.training_block2.exec-8129.GoNoGo2.outcome";"module.training_block2.exec-8129.GoNoGo2.response";"module.training_block2.exec-8129.GoNoGo2.result";"module.training_block2.exec-8129.GoNoGo2.RT";"module.training_block2.exec-8129.GoNoGo2.signal";"module.training_block2.exec-8129.GoNoGo2.startTime";"module.training_block2.exec-8129.GoNoGo2.stimulus type";"module.training_block3.exec-1477.GoNoGo3.durationTime";"module.training_block3.exec-1477.GoNoGo3.endTime";"module.training_block3.exec-1477.GoNoGo3.Error Type";"module.training_block3.exec-1477.GoNoGo3.icon";"module.training_block3.exec-1477.GoNoGo3.location";"module.training_block3.exec-1477.GoNoGo3.outcome";"module.training_block3.exec-1477.GoNoGo3.response";"module.training_block3.exec-1477.GoNoGo3.result";"module.training_block3.exec-1477.GoNoGo3.RT";"module.training_block3.exec-1477.GoNoGo3.signal";"module.training_block3.exec-1477.GoNoGo3.startTime";"module.training_block3.exec-1477.GoNoGo3.stimulus type";"module.training_block3.exec-7216.GoNoGo3.durationTime";"module.training_block3.exec-7216.GoNoGo3.endTime";"module.training_block3.exec-7216.GoNoGo3.Error Type";"module.training_block3.exec-7216.GoNoGo3.icon";"module.training_block3.exec-7216.GoNoGo3.location";"module.training_block3.exec-7216.GoNoGo3.outcome";"module.training_block3.exec-7216.GoNoGo3.response";"module.training_block3.exec-7216.GoNoGo3.result";"module.training_block3.exec-7216.GoNoGo3.RT";"module.training_block3.exec-7216.GoNoGo3.signal";"module.training_block3.exec-7216.GoNoGo3.startTime";"module.training_block3.exec-7216.GoNoGo3.stimulus type";"module.training_block4.exec-7113.GoNoGo4.durationTime";"module.training_block4.exec-7113.GoNoGo4.endTime";"module.training_block4.exec-7113.GoNoGo4.Error Type";"module.training_block4.exec-7113.GoNoGo4.icon";"module.training_block4.exec-7113.GoNoGo4.location";"module.training_block4.exec-7113.GoNoGo4.outcome";"module.training_block4.exec-7113.GoNoGo4.response";"module.training_block4.exec-7113.GoNoGo4.result";"module.training_block4.exec-7113.GoNoGo4.RT";"module.training_block4.exec-7113.GoNoGo4.signal";"module.training_block4.exec-7113.GoNoGo4.startTime";"module.training_block4.exec-7113.GoNoGo4.stimulus type";"module.training_block4.exec-8161.GoNoGo4.durationTime";"module.training_block4.exec-8161.GoNoGo4.endTime";"module.training_block4.exec-8161.GoNoGo4.Error Type";"module.training_block4.exec-8161.GoNoGo4.icon";"module.training_block4.exec-8161.GoNoGo4.location";"module.training_block4.exec-8161.GoNoGo4.outcome";"module.training_block4.exec-8161.GoNoGo4.response";"module.training_block4.exec-8161.GoNoGo4.result";"module.training_block4.exec-8161.GoNoGo4.RT";"module.training_block4.exec-8161.GoNoGo4.signal";"module.training_block4.exec-8161.GoNoGo4.startTime";"module.training_block4.exec-8161.GoNoGo4.stimulus type"
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"225";"65";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:46.363";"NST_correctLoc";"0";"1";"FINISHED";"RIGHT";"success";"616";"0";"2014-10-01 12:36:45.099";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"226";"66";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:48.906";"NST_correctLoc";"4";"1";"FINISHED";"RIGHT";"success";"514";"0";"2014-10-01 12:36:47.642";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"227";"67";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:51.433";"NST_correctLoc";"34";"1";"FINISHED";"RIGHT";"success";"578";"0";"2014-10-01 12:36:50.169";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"228";"68";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:53.960";"NST_correctLoc";"8";"1";"FINISHED";"RIGHT";"success";"443";"0";"2014-10-01 12:36:52.697";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"229";"69";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:56.487";"NST_correctLoc";"9";"1";"FINISHED";"RIGHT";"success";"588";"0";"2014-10-01 12:36:55.224";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"230";"70";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:59.015";"NST_correctLoc";"15";"1";"FINISHED";"RIGHT";"success";"485";"0";"2014-10-01 12:36:57.751";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"231";"71";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:01.542";"NST_correctLoc";"22";"1";"FINISHED";"RIGHT";"success";"630";"0";"2014-10-01 12:37:00.278";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"232";"72";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:04.069";"NST_correctLoc";"10";"0";"FINISHED";"LEFT";"success";"990";"0";"2014-10-01 12:37:02.805";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"233";"73";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:06.596";"NST_correctLoc";"6";"0";"FINISHED";"LEFT";"success";"551";"0";"2014-10-01 12:37:05.333";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"234";"74";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:09.139";"NST_correctLoc";"35";"1";"FINISHED";"RIGHT";"success";"368";"0";"2014-10-01 12:37:07.875";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"235";"75";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:11.666";"NST_correctLoc";"19";"0";"FINISHED";"LEFT";"success";"473";"0";"2014-10-01 12:37:10.403";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"236";"76";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:14.194";"NST_correctLoc";"5";"1";"FINISHED";"RIGHT";"success";"354";"0";"2014-10-01 12:37:12.930";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"237";"77";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:16.721";"NST_correctLoc";"33";"1";"FINISHED";"RIGHT";"success";"539";"0";"2014-10-01 12:37:15.457";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"238";"78";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:19.248";"NST_correctLoc";"12";"1";"FINISHED";"RIGHT";"success";"379";"0";"2014-10-01 12:37:17.984";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"239";"79";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:21.775";"NST_correctLoc";"25";"1";"FINISHED";"RIGHT";"success";"1076";"0";"2014-10-01 12:37:20.512";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"240";"80";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:24.318";"NST_correctLoc";"13";"0";"FINISHED";"LEFT";"success";"437";"0";"2014-10-01 12:37:23.054";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"241";"81";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:26.845";"NST_correctLoc";"7";"0";"FINISHED";"LEFT";"success";"454";"0";"2014-10-01 12:37:25.582";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"242";"82";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:29.404";"NST_correctLoc";"29";"0";"FINISHED";"LEFT";"success";"480";"0";"2014-10-01 12:37:28.140";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"243";"83";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:31.931";"NST_correctLoc";"2";"0";"FINISHED";"LEFT";"success";"457";"0";"2014-10-01 12:37:30.667";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"244";"84";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:34.474";"NST_correctLoc";"31";"1";"FINISHED";"RIGHT";"success";"426";"0";"2014-10-01 12:37:33.210";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"245";"85";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:37:37.001";"NST_correctLoc";"14";"0";"FINISHED";"LEFT";"success";"522";"0";"2014-10-01 12:37:35.737";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"246";"86";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:39.528";"NST_correctLoc";"20";"1";"FINISHED";"RIGHT";"success";"539";"0";"2014-10-01 12:37:38.264";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"247";"87";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:50.011";"NST_correctLoc";"2";"0";"FINISHED";"LEFT";"success";"512";"0";"2014-10-01 12:37:48.748";"1";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"248";"88";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:52.570";"NST_correctLoc";"31";"0";"FINISHED";"LEFT";"success";"506";"0";"2014-10-01 12:37:51.306";"3";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"249";"89";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:55.097";"NST_correctLoc";"35";"1";"FINISHED";"RIGHT";"success";"546";"0";"2014-10-01 12:37:53.833";"3";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"250";"90";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:37:57.640";"NST_correctLoc";"23";"1";"FINISHED";"RIGHT";"success";"515";"0";"2014-10-01 12:37:56.376";"3";;;;;;;;;;;;;;;;;;;;;;;;
